  471	 361.718980127694749	 359.187085245791025
  472	 365.928114413123410	 363.376338444404496
  473	 370.186012491257145	 367.614126464103038
  474	 374.493239301895073	 371.901011581470470
  475	 378.850366329794952	 376.237562587533091
  476	 383.257971680497519	 380.624354861435052
  477	 387.716640157028962	 385.061970446186706
  478	 392.226963337493601	 389.550998127686171
  479	 396.789539653565328	 394.092033515177206
  480	 401.404974469887293	 398.685679120423401
  481	 406.073880164391085	 403.332544435361910
  482	 410.796876209547918	 408.033246011053393
  483	 415.574589254561602	 412.788407540355308
  484	 420.407653208511533	 417.598659943063751
  485	 425.296709324459243	 422.464641450541023
  486	 430.242406284531569	 427.386997689392160
  487	 435.245400285987955	 432.366381765884285
  488	 440.306355128284622	 437.403454351657501
  489	 445.425942301147188	 442.498883770444138
  490	 450.604841073664772	 447.653346086586339
  491	 455.843738584416542	 452.867525195974395
  492	 461.143329932640540	 458.142112918300370
  493	 466.504318270459635	 463.477809089332709
  494	 471.927414896176117	 468.875321653493700
  495	 477.413339348648151	 474.335366757764234
  496	 482.962819502758009	 479.858668847196896
  497	 488.576591665985347	 485.445960761704271
  498	 494.255400676102454	 491.097983833615615
  499	 499.999999999999659	 496.815487985325149

    0	   0.000000000000000	   0.000000000000000
    1	   0.018536369485345	   0.000000000000000
    2	   0.037287487091750	   0.000000000000000
    3	   0.056255840725790	   0.006562025453663
    4	   0.075443947117011	   0.015392844172269
    5	   0.094854352151852	   0.024530288228399
    6	   0.114489631211434	   0.033885813691908
    7	   0.134352389513264	   0.044128323022927
    8	   0.154445262456894	   0.054931446456193
    9	   0.174770915973590	   0.066527199716978
   10	   0.195332046880046	   0.078588459141267
   11	   0.216131383236202	   0.091528241588286
   12	   0.237171684707200	   0.105163435556604
   13	   0.258455742929541	   0.119255297126770
   14	   0.279986381881480	   0.133734802830187
   15	   0.301766458257712	   0.148610865945730
   16	   0.323798861848400	   0.163872707212819
   17	   0.346086515922592	   0.179512493340983
   18	   0.368632377616085	   0.195505063116186
   19	   0.391439438323775	   0.212041618431904
   20	   0.414510724096561	   0.228971178496210
   21	   0.437849296042838	   0.246334360997004
   22	   0.461458250734650	   0.264125808377700
   23	   0.485340720618544	   0.282303164495193
   24	   0.509499874431182	   0.300895332677565
   25	   0.533938917619772	   0.319862349945176
   26	   0.558661092767370	   0.339169532818917
   27	   0.583669680023103	   0.358817666141134
   28	   0.608967997537387	   0.378845863060743
   29	   0.634559401902171	   0.399264879296946
   30	   0.660447288596302	   0.420056455800705
   31	   0.686635092436031	   0.441232365271509
   32	   0.713126288030750	   0.462788511081668
   33	   0.739924390244001	   0.484726222000352
   34	   0.767032954659834	   0.507080220049175
   35	   0.794455578054560	   0.529813280637023
   36	   0.822195898873975	   0.552918742290938
   37	   0.850257597716109	   0.576392084809585
   38	   0.878644397819571	   0.600242118693917
   39	   0.907360065557548	   0.624477907291526
   40	   0.936408410937531	   0.649097888197709
   41	   0.965793288106827	   0.674106154128076
   42	   0.995518595863931	   0.699506843161539
   43	   1.025588278175817	   0.725301144179926
   44	   1.056006324701227	   0.751498487904356
   45	   1.086776771320024	   0.778103009663687
   46	   1.117903700668667	   0.805109413397876
   47	   1.149391242681905	   0.832519318327645
   48	   1.181243575140732	   0.860333921602118
   49	   1.213464924226700	   0.888556869230208
   50	   1.246059565082652	   0.917193196167343
   51	   1.279031822379947	   0.946246574802230
   52	   1.312386070892260	   0.975720073602941
   53	   1.346126736076029	   1.005616212037352
   54	   1.380258294657627	   1.035939347041194
   55	   1.414785275227338	   1.066695929415018
   56	   1.449712258840207	   1.097889476024881
   57	   1.485043879623862	   1.129522656786970
   58	   1.520784825393368	   1.161598756780120
   59	   1.556939838273210	   1.194120485323886
   60	   1.593513715326483	   1.227092263449381
   61	   1.630511309191363	   1.260518690167985
   62	   1.667937528724961	   1.294404235762709
   63	   1.705797339654630	   1.328752929756801
   64	   1.744095765236822	   1.363568790318337
   65	   1.782837886923576	   1.398856725672727
   66	   1.822028845036724	   1.434621759135770
   67	   1.861673839449917	   1.470868795925782
   68	   1.901778130278539	   1.507602668638529
   69	   1.942347038577628	   1.544827701527824
   70	   1.983385947047873	   1.582548414762120
   71	   2.024900300749793	   1.620769627622717
   72	   2.066895607826190	   1.659496501568805
   73	   2.109377440232973	   1.698734192736461
   74	   2.152351434478449	   1.738487926066578
   75	   2.195823292371171	   1.778762971194676
   76	   2.239798781776465	   1.819564665324448
   77	   2.284283737381706	   1.860898809333587
   78	   2.329284061470470	   1.902772041749495
   79	   2.374805724705653	   1.945189589113297
   80	   2.420854766921657	   1.988156084326734
   81	   2.467437297925763	   2.031677238633102
   82	   2.514559498308778	   2.075758782708428
   83	   2.562227620265082	   2.120406718807160
   84	   2.610447988422171	   2.165627029306195
   85	   2.659227000679808	   2.211425627816820
   86	   2.708571129058906	   2.257808815642829
   87	   2.758486920560234	   2.304783245604658
   88	   2.808980998033076	   2.352355335812406
   89	   2.860060061053954	   2.400531169484703
   90	   2.911730886815532	   2.449317008172690
   91	   2.964000331025816	   2.498719334363810
   92	   3.016875328817773	   2.548744822132921
   93	   3.070362895669485	   2.599400351531630
   94	   3.124470128334968	   2.650692774027263
   95	   3.179204205785775	   2.702628985850460
   96	   3.234572390163499	   2.755216074671146
   97	   3.290582027743322	   2.808461164762871
   98	   3.347240549908720	   2.862373289256574
   99	   3.404555474137462	   2.916958192314714
  100	   3.462534404999035	   2.972222835781004
  101	   3.521185035163617	   3.028174695164755
  102	   3.580515146422750	   3.084821469862718
  103	   3.640532610721822	   3.142170642204983
  104	   3.701245391204534	   3.200229923565696
  105	   3.762661543269439	   3.259007218481844
  106	   3.824789215638746	   3.318510802549688
  107	   3.887636651439492	   3.378748807568761
  108	   3.951212189297243	   3.439728997661441
  109	   4.015524264442470	   3.501459713547098
  110	   4.080581409829735	   3.563949356360943
  111	   4.146392257269850	   3.627206223772383
  112	   4.212965538575149	   3.691238866116544
  113	   4.280310086718027	   3.756055893439294
  114	   4.348434837002904	   3.821666143014552
  115	   4.417348828251769	   3.888078985036147
  116	   4.487061204003445	   3.955304847190394
  117	   4.557581213726766	   4.023350754044611
  118	   4.628918214047802	   4.092225918712793
  119	   4.701081669991292	   4.161939621203626
  120	   4.774081156236474	   4.232501291743867
  121	   4.847926358387458	   4.303920446792911
  122	   4.922627074258308	   4.376206762267968
  123	   4.998193215173036	   4.449370325930272
  124	   5.074634807280626	   4.523421017488359
  125	   5.151961992885311	   4.598368454751155
  126	   5.230185031792264	   4.674222727779460
  127	   5.309314302668873	   4.750994045917126
  128	   5.389360304421777	   4.828692848654292
  129	   5.470333657589880	   4.907329695527398
  130	   5.552245105753477	   4.986915166891188
  131	   5.635105516959723	   5.067459993738427
  132	   5.718925885164612	   5.148974928588272
  133	   5.803717331691653	   5.231471436534758
  134	   5.889491106707457	   5.314961328838216
  135	   5.976258590714415	   5.399454619197770
  136	   6.064031296060664	   5.484962718563396
  137	   6.152820868467555	   5.571497127871736
  138	   6.242639088574809	   5.659069495413515
  139	   6.333497873503578	   5.747691756305898
  140	   6.425409278437614	   5.837376196170400
  141	   6.518385498222760	   5.928134616780894
  142	   6.612438868984961	   6.019978995028818
  143	   6.707581869767030	   6.112921729303887
  144	   6.803827124184377	   6.206975354829221
  145	   6.901187402099904	   6.302152533987402
  146	   6.999675621318329	   6.398466075379602
  147	   7.099304849300122	   6.495928897522510
  148	   7.200088304895296	   6.594554015634650
  149	   7.302039360097296	   6.694354683661187
  150	   7.405171541817200	   6.795344312818895
  151	   7.509498533678471	   6.897536457536964
  152	   7.615034177832515	   7.000945193573481
  153	   7.721792476795255	   7.105585091215008
  154	   7.829787595304994	   7.211469090095976
  155	   7.939033862201803	   7.318611393995035
  156	   8.049545772328669	   7.427026374733466
  157	   8.161337988454688	   7.536728623253841
  158	   8.274425343220519	   7.647733066272576
  159	   8.388822841106386	   7.760054557623061
  160	   8.504545660422885	   7.873707883572300
  161	   8.621609155324846	   7.988708276744278
  162	   8.740028857848522	   8.105071179357559
  163	   8.859820479972401	   8.222812230430812
  164	   8.980999915701867	   8.341947218033427
  165	   9.103583243178024	   8.462492031521933
